id,Time_real,Odr_1,Odr_2
780,2018/12/7 22:32,188.5,184
781,2018/12/7 22:40,188,183
782,2018/12/7 22:41,187,182
783,2018/12/7 22:50,186,181
784,2018/12/8 06:04,217,211
785,2018/12/8 06:05,200.5,211
786,2018/12/8 06:13,184,194.5
787,2018/12/8 06:14,182,178
788,2018/12/8 06:23,180,182
789,2018/12/8 06:32,179,178
790,2018/12/8 06:33,179,174
791,2018/12/8 06:41,179,175.5
792,2018/12/8 06:42,182,177
793,2018/12/8 06:52,185,176
794,2018/12/8 06:53,183,175
795,2018/12/8 07:02,181,176
796,2018/12/8 07:11,178,175.5
797,2018/12/8 07:12,178.5,175
798,2018/12/8 07:20,179,177
799,2018/12/8 07:21,179.5,179
800,2018/12/8 07:29,180,177
801,2018/12/8 07:30,176,175
802,2018/12/8 07:41,172,177
803,2018/12/8 07:50,181,176.5
804,2018/12/8 07:51,179.5,176
805,2018/12/8 07:59,178,176
806,2018/12/8 08:00,182.5,176
807,2018/12/8 08:08,187,177
808,2018/12/8 08:09,185,178
809,2018/12/8 08:18,183,174
810,2018/12/8 08:29,184,178
811,2018/12/8 08:30,183.5,182
812,2018/12/8 08:38,183,185.5
813,2018/12/8 08:39,183.5,189
814,2018/12/8 08:47,184,183
815,2018/12/8 08:48,184,177
816,2018/12/8 08:57,184,180
817,2018/12/8 09:06,182,178.5
818,2018/12/8 09:07,180.5,177
819,2018/12/8 09:17,179,179
820,2018/12/8 09:18,180.5,181
821,2018/12/8 09:26,182,179
822,2018/12/8 09:27,182.5,177
823,2018/12/8 09:36,183,177
824,2018/12/8 09:45,186,175.5
825,2018/12/8 09:46,183.5,174
826,2018/12/8 09:54,181,177.5
827,2018/12/8 09:55,181.5,181
828,2018/12/8 10:05,182,184
829,2018/12/8 10:06,180.5,187
830,2018/12/8 10:15,179,179
831,2018/12/8 10:24,183,179.5
832,2018/12/8 10:25,184,180
833,2018/12/8 10:33,185,180
834,2018/12/8 10:34,181,180
835,2018/12/8 10:42,177,178.5
836,2018/12/8 10:43,179.5,177
837,2018/12/8 10:54,182,183
838,2018/12/8 11:03,179,180.5
839,2018/12/8 11:04,182,178
840,2018/12/8 11:12,185,177.5
841,2018/12/8 11:13,184.5,177
842,2018/12/8 11:21,184,175
843,2018/12/8 11:22,181.5,173
844,2018/12/8 11:31,179,179
845,2018/12/8 11:42,189,180
846,2018/12/8 11:43,186,181
847,2018/12/8 11:51,183,181
848,2018/12/8 11:52,184.5,181
849,2018/12/8 12:00,186,181
850,2018/12/8 12:01,186,181
851,2018/12/8 12:10,186,186
852,2018/12/8 12:19,187,183
853,2018/12/8 12:20,187.5,180
854,2018/12/8 12:30,188,180
855,2018/12/8 12:31,184,180
856,2018/12/8 12:39,180,179.5
857,2018/12/8 12:40,180,179
858,2018/12/8 12:49,180,179
859,2018/12/8 12:58,179,178
860,2018/12/8 12:59,181,177
861,2018/12/8 13:07,183,177
862,2018/12/8 13:08,183,177
863,2018/12/8 13:18,183,178
864,2018/12/8 13:19,184,179
865,2018/12/8 13:28,185,182
866,2018/12/8 13:37,177,181.5
867,2018/12/8 13:38,180,181
868,2018/12/8 13:46,183,178
869,2018/12/8 13:47,182.5,175
870,2018/12/8 13:55,182,176.5
871,2018/12/8 13:56,182,178
872,2018/12/8 14:07,182,177
873,2018/12/8 14:16,179,178.5
874,2018/12/8 14:17,181.5,180
875,2018/12/8 14:25,184,180.5
876,2018/12/8 14:26,182,181
877,2018/12/8 14:34,180,184
878,2018/12/8 14:35,180,187
879,2018/12/8 14:44,180,181
880,2018/12/8 14:55,182,180.5
881,2018/12/8 14:56,183.5,180
882,2018/12/8 15:04,185,184.5
883,2018/12/8 15:05,184,189
884,2018/12/8 15:13,183,183
885,2018/12/8 15:14,182,177
886,2018/12/8 15:23,181,179
887,2018/12/8 15:32,175,179.5
888,2018/12/8 15:33,179,180
889,2018/12/8 15:43,183,177
890,2018/12/8 15:44,181,174
891,2018/12/8 15:52,179,176
892,2018/12/8 15:53,181,178
893,2018/12/8 16:02,183,178
894,2018/12/8 16:11,180,179
895,2018/12/8 16:12,179,180
896,2018/12/8 16:20,178,180.5
897,2018/12/8 16:21,178.5,181
898,2018/12/8 16:31,179,180
899,2018/12/8 16:32,182,179
900,2018/12/8 16:41,185,180
901,2018/12/8 16:50,175,181
902,2018/12/8 16:51,177.5,182
903,2018/12/8 16:59,180,180
904,2018/12/8 17:00,181,178
905,2018/12/8 17:08,182,179.5
906,2018/12/8 17:09,183,181
907,2018/12/8 17:20,184,181
908,2018/12/8 17:29,186,185
909,2018/12/8 17:30,184,189
910,2018/12/8 17:38,182,184
911,2018/12/8 17:39,182,179
912,2018/12/8 17:47,182,177
913,2018/12/8 17:48,183.5,175
914,2018/12/8 17:57,185,176
915,2018/12/8 17:58,181.5,177
916,2018/12/8 18:08,178,179
917,2018/12/8 18:09,180.5,181
918,2018/12/8 18:17,183,179
919,2018/12/8 18:18,185,177
920,2018/12/8 18:26,187,179.5
921,2018/12/8 18:27,185.5,182
922,2018/12/8 18:36,184,189
923,2018/12/8 18:45,184,184
924,2018/12/8 18:46,184,179
925,2018/12/8 18:56,184,181
926,2018/12/8 18:57,185.5,183
927,2018/12/8 19:05,187,186
928,2018/12/8 19:06,183,189
929,2018/12/8 19:15,179,182
930,2018/12/8 19:24,186,182
931,2018/12/8 19:25,182,182
932,2018/12/8 19:33,178,181
933,2018/12/8 19:34,178,180
934,2018/12/8 19:44,178,179.5
935,2018/12/8 19:45,177,179
936,2018/12/8 19:54,176,180
937,2018/12/8 20:03,178,179
938,2018/12/8 20:04,179,178
939,2018/12/8 20:12,180,178
940,2018/12/8 20:13,183.5,178
941,2018/12/8 20:22,187,181
942,2018/12/8 20:33,183,182
943,2018/12/8 20:42,188,186
944,2018/12/8 20:43,187,190
945,2018/12/8 20:51,186,185
946,2018/12/8 20:52,185,180
947,2018/12/8 21:01,184,181
948,2018/12/8 21:10,185,180
949,2018/12/8 21:11,183,179
950,2018/12/8 21:21,181,179
951,2018/12/8 21:22,180,179
952,2018/12/8 21:30,179,178.5
953,2018/12/8 21:31,179.5,178
954,2018/12/8 21:40,180,177
955,2018/12/8 21:49,184,179
956,2018/12/8 21:50,183,181
957,2018/12/8 21:58,182,181.5
958,2018/12/8 21:59,182,182
959,2018/12/8 22:09,182,180
960,2018/12/8 22:10,181.5,178
961,2018/12/8 22:19,181,180
962,2018/12/8 22:28,182,178.5
963,2018/12/8 22:29,183,177
964,2018/12/8 22:37,184,179
965,2018/12/8 22:38,184,181
966,2018/12/8 22:46,184,187.5
967,2018/12/8 22:47,182.5,194
968,2018/12/8 22:58,181,180
969,2018/12/9 06:04,212,208
970,2018/12/9 06:05,196,208
971,2018/12/9 06:13,180,193
972,2018/12/9 06:14,182,178
973,2018/12/9 06:23,184,172
974,2018/12/9 06:32,181,172.5
975,2018/12/9 06:33,181.5,173
976,2018/12/9 06:41,182,174
977,2018/12/9 06:42,179,175
978,2018/12/9 06:52,176,176.5
979,2018/12/9 06:53,177,178
980,2018/12/9 07:02,178,177
981,2018/12/9 07:11,183,178
982,2018/12/9 07:12,181,179
983,2018/12/9 07:20,179,180
984,2018/12/9 07:21,180.5,181
985,2018/12/9 07:29,182,184
986,2018/12/9 07:30,183,187
987,2018/12/9 07:40,184,184
988,2018/12/9 07:41,184.5,181
989,2018/12/9 07:50,185,180
990,2018/12/9 07:51,185,179
991,2018/12/9 07:59,185,179
992,2018/12/9 08:00,180.5,179
993,2018/12/9 08:08,176,178.5
994,2018/12/9 08:09,177.5,178
995,2018/12/9 08:18,179,177
996,2018/12/9 08:29,185,176
997,2018/12/9 08:30,182.5,175
998,2018/12/9 08:38,180,182.5
999,2018/12/9 08:39,181.5,190
1000,2018/12/9 08:47,183,184
1001,2018/12/9 08:48,183,178
1002,2018/12/9 08:57,183,176
1003,2018/12/9 09:06,176,175
1004,2018/12/9 09:07,179.5,174
1005,2018/12/9 09:17,183,175.5
1006,2018/12/9 09:18,181,177
1007,2018/12/9 09:26,179,176.5
1008,2018/12/9 09:27,178.5,176
1009,2018/12/9 09:36,178,177
1010,2018/12/9 09:45,188,179.5
1011,2018/12/9 09:46,185,182
1012,2018/12/9 09:54,182,179
1013,2018/12/9 09:55,181,176
1014,2018/12/9 10:05,180,177
1015,2018/12/9 10:06,180,178
1016,2018/12/9 10:15,180,175
1017,2018/12/9 10:24,180,175.5
1018,2018/12/9 10:25,180.5,176
1019,2018/12/9 10:33,181,179
1020,2018/12/9 10:34,179,182
1021,2018/12/9 10:42,177,177.5
1022,2018/12/9 10:43,178.5,173
1023,2018/12/9 10:54,180,181
1024,2018/12/9 11:03,181,179.5
1025,2018/12/9 11:04,181,178
1026,2018/12/9 11:12,181,179
1027,2018/12/9 11:13,179.5,180
1028,2018/12/9 11:21,178,179.5
1029,2018/12/9 11:22,181,179
1030,2018/12/9 11:31,184,177
1031,2018/12/9 11:42,179,178.5
1032,2018/12/9 11:43,180.5,180
1033,2018/12/9 11:51,182,179
1034,2018/12/9 11:52,181,178
1035,2018/12/9 12:01,180,180
1036,2018/12/9 12:10,186,180
1037,2018/12/9 12:19,178,179
1038,2018/12/9 12:20,180.5,178
1039,2018/12/9 12:30,183,182.5
1040,2018/12/9 12:31,182,187
1041,2018/12/9 12:39,181,184
1042,2018/12/9 12:40,180.5,181
1043,2018/12/9 12:56,180,179
1044,2018/12/9 12:57,181,177
1045,2018/12/9 13:05,182,177
1046,2018/12/9 13:06,181,177
1047,2018/12/9 13:16,180,177
1048,2018/12/9 13:17,180,177
1049,2018/12/9 13:26,180,179
1050,2018/12/9 13:35,178,178
1051,2018/12/9 13:36,181,177
1052,2018/12/9 13:44,184,179
1053,2018/12/9 13:45,185,181
1054,2018/12/9 13:53,186,185
1055,2018/12/9 13:54,183,189
1056,2018/12/9 14:05,180,181
1057,2018/12/9 14:14,180,181
1058,2018/12/9 14:15,180,181
1059,2018/12/9 14:23,180,179
1060,2018/12/9 14:24,180.5,177
1061,2018/12/9 14:32,181,177.5
1062,2018/12/9 14:33,183,178
1063,2018/12/9 14:42,185,176
1064,2018/12/9 14:53,182,178
1065,2018/12/9 14:54,182.5,180
1066,2018/12/9 15:02,183,183.5
1067,2018/12/9 15:03,185.5,187
1068,2018/12/9 15:11,188,182
1069,2018/12/9 15:12,184.5,177
1070,2018/12/9 15:21,181,182
1071,2018/12/9 15:30,179,181.5
1072,2018/12/9 15:31,179,181
1073,2018/12/9 15:41,179,181.5
1074,2018/12/9 15:42,180.5,182
1075,2018/12/9 15:50,182,180.5
1076,2018/12/9 15:51,183,179
1077,2018/12/9 16:00,184,181
1078,2018/12/9 16:09,184,181
1079,2018/12/9 16:10,184.5,181
1080,2018/12/9 16:18,185,180
1081,2018/12/9 16:19,185.5,179
1082,2018/12/9 16:29,186,178.5
1083,2018/12/9 16:30,184.5,178
1084,2018/12/9 16:39,183,177
1085,2018/12/9 16:56,179,180
1086,2018/12/9 17:05,183,183.5
1087,2018/12/9 17:06,182.5,187
1088,2018/12/9 17:16,182,182
1089,2018/12/9 17:17,184,177
1090,2018/12/9 17:25,186,175.5
1091,2018/12/9 17:26,182.5,174
1092,2018/12/9 17:34,179,176
1093,2018/12/9 17:35,179.5,178
1094,2018/12/9 17:44,180,177.5
1095,2018/12/9 17:45,181.5,177
1096,2018/12/9 17:53,183,178
1097,2018/12/9 17:54,181,179
1098,2018/12/9 18:04,179,177
1099,2018/12/9 18:05,181.5,175
1100,2018/12/9 18:13,184,183
1101,2018/12/9 18:14,184,191
1102,2018/12/9 18:23,184,178
1103,2018/12/9 18:32,186,180
1104,2018/12/9 18:33,185.5,182
1105,2018/12/9 18:41,185,180
1106,2018/12/9 18:42,183.5,178
1107,2018/12/9 18:52,182,183
1108,2018/12/9 18:53,181,188
1109,2018/12/9 19:02,180,179
1110,2018/12/9 19:11,182,178
1111,2018/12/9 19:12,183,177
1112,2018/12/9 19:20,184,176
1113,2018/12/9 19:21,183.5,175
1114,2018/12/9 19:30,183,183
1115,2018/12/9 19:41,187,177
1116,2018/12/9 19:50,182,178.5
1117,2018/12/9 19:51,181.5,180
1118,2018/12/9 19:59,181,179.5
1119,2018/12/9 20:00,179,179
1120,2018/12/9 20:09,177,179
1121,2018/12/9 20:18,182,186
1122,2018/12/9 20:19,183,193
1123,2018/12/9 20:29,184,188.5
1124,2018/12/9 20:30,182.5,184
1125,2018/12/9 20:38,181,181
1126,2018/12/9 20:39,181.5,178
1127,2018/12/9 20:48,182,180
1128,2018/12/9 20:57,186,180.5
1129,2018/12/9 20:58,183,181
1130,2018/12/9 21:06,180,180.5
1131,2018/12/9 21:07,183.5,180
1132,2018/12/9 21:17,187,181
1133,2018/12/9 21:18,183.5,182
1134,2018/12/9 21:26,180,181.5
1135,2018/12/9 21:27,181.5,181
1136,2018/12/9 21:36,183,179
1137,2018/12/9 21:37,182.5,177
1138,2018/12/9 21:45,182,178.5
1139,2018/12/9 21:46,183.5,180
1140,2018/12/9 21:54,185,180.5
1141,2018/12/9 21:55,184.5,181
1142,2018/12/9 22:05,184,179.5
1143,2018/12/9 22:06,181.5,178
1144,2018/12/9 22:15,179,179.5
1145,2018/12/9 22:16,182,181
1146,2018/12/9 22:24,185,180.5
1147,2018/12/9 22:25,184.5,180
1148,2018/12/9 22:33,184,181.5
1149,2018/12/9 22:34,184,183
1150,2018/12/9 22:43,184,179
1151,2018/12/9 22:54,187,182
1152,2018/12/10 06:04,230,211
1153,2018/12/10 06:05,209.5,211
1154,2018/12/10 06:13,189,197.5
1155,2018/12/10 06:14,183.5,184
1156,2018/12/10 06:23,178,179
1157,2018/12/10 06:32,185,178.5
1158,2018/12/10 06:33,182,178
1159,2018/12/10 06:41,179,179.5
1160,2018/12/10 06:42,179,181
1161,2018/12/10 06:52,179,180
1162,2018/12/10 06:53,182,179
1163,2018/12/10 07:01,185,178
1164,2018/12/10 07:02,184.5,177
1165,2018/12/10 07:11,184,177
1166,2018/12/10 07:12,184,177
1167,2018/12/10 07:20,184,177
1168,2018/12/10 07:21,181,177
1169,2018/12/10 07:29,178,177.5
1170,2018/12/10 07:30,178,178
1171,2018/12/10 07:40,178,177.5
1172,2018/12/10 07:41,180.5,177
1173,2018/12/10 07:50,183,179
1174,2018/12/10 07:51,182,181
1175,2018/12/10 07:59,181,181
1176,2018/12/10 08:00,184.5,181
1177,2018/12/10 08:08,188,181.5
1178,2018/12/10 08:09,183.5,182
1179,2018/12/10 08:18,179,191
1180,2018/12/10 08:29,197,190
1181,2018/12/10 08:30,192.5,189
1182,2018/12/10 08:38,188,187.5
1183,2018/12/10 08:39,186.5,186
1184,2018/12/10 08:47,185,185.5
1185,2018/12/10 08:48,185,185
1186,2018/12/10 08:57,185,184
1187,2018/12/10 09:06,189,185
1188,2018/12/10 09:07,187,186
1189,2018/12/10 09:17,185,186.5
1190,2018/12/10 09:18,186.5,187
1191,2018/12/10 09:26,188,188.5
1192,2018/12/10 09:27,187.5,190
1193,2018/12/10 09:36,187,185
1194,2018/12/10 09:45,184,182.5
1195,2018/12/10 09:46,185,180
1196,2018/12/10 09:54,186,183
1197,2018/12/10 09:55,184,186
1198,2018/12/10 10:05,182,185
1199,2018/12/10 10:06,181.5,184
1200,2018/12/10 10:15,181,182
1201,2018/12/10 10:24,188,182
1202,2018/12/10 10:25,184.5,182
1203,2018/12/10 10:33,181,182
1204,2018/12/10 10:34,186,182
1205,2018/12/10 10:42,191,183
1206,2018/12/10 10:43,187,184
1207,2018/12/10 10:54,183,183
1208,2018/12/10 11:03,179,179
1209,2018/12/10 11:04,183.5,175
1210,2018/12/10 11:12,188,178.5
1211,2018/12/10 11:13,187.5,182
1212,2018/12/10 11:21,187,184.5
1213,2018/12/10 11:22,185.5,187
1214,2018/12/10 11:31,184,185
1215,2018/12/10 11:42,184,183
1216,2018/12/10 11:43,184,181
1217,2018/12/10 11:51,184,182
1218,2018/12/10 11:52,184.5,183
1219,2018/12/10 12:00,185,187.5
1220,2018/12/10 12:01,183.5,192
1221,2018/12/10 12:10,182,181
1222,2018/12/10 12:19,181,181
1223,2018/12/10 12:20,186,181
1224,2018/12/10 12:30,191,181
1225,2018/12/10 12:31,188.5,181
1226,2018/12/10 12:39,186,186.5
1227,2018/12/10 12:40,185,192
1228,2018/12/10 12:49,184,183
1229,2018/12/10 12:58,181,183.5
1230,2018/12/10 12:59,184,184
1231,2018/12/10 13:07,187,182
1232,2018/12/10 13:08,186.5,180
1233,2018/12/10 13:18,186,181.5
1234,2018/12/10 13:19,185.5,183
1235,2018/12/10 13:28,185,179
1236,2018/12/10 13:37,183,179.5
1237,2018/12/10 13:38,183.5,180
1238,2018/12/10 13:46,184,182.5
1239,2018/12/10 13:47,184.5,185
1240,2018/12/10 13:55,185,181
1241,2018/12/10 13:56,185,177
1242,2018/12/10 14:07,185,184
1243,2018/12/10 14:16,182,182.5
1244,2018/12/10 14:17,181,181
1245,2018/12/10 14:25,180,182.5
1246,2018/12/10 14:26,182.5,184
1247,2018/12/10 14:34,185,184
1248,2018/12/10 14:35,187,184
1249,2018/12/10 14:44,189,182
1250,2018/12/10 14:55,178,180.5
1251,2018/12/10 14:56,180.5,179
1252,2018/12/10 15:04,183,180.5
1253,2018/12/10 15:05,186.5,182
1254,2018/12/10 15:13,190,181.5
1255,2018/12/10 15:14,185.5,181
1256,2018/12/10 15:23,181,181
1257,2018/12/10 15:32,186,181.5
1258,2018/12/10 15:33,184,182
1259,2018/12/10 15:43,182,185.5
1260,2018/12/10 15:44,181.5,189
1261,2018/12/10 15:52,181,185
1262,2018/12/10 15:53,182,181
1263,2018/12/10 16:02,183,189
1264,2018/12/10 16:11,183,187
1265,2018/12/10 16:12,187.5,185
1266,2018/12/10 16:20,192,182.5
1267,2018/12/10 16:21,185.5,180
1268,2018/12/10 16:31,179,177
1269,2018/12/10 16:32,182,174
1270,2018/12/10 16:41,185,185
1271,2018/12/10 16:50,186,182.5
1272,2018/12/10 16:51,186,180
1273,2018/12/10 16:59,186,182
1274,2018/12/10 17:00,185,184
1275,2018/12/10 17:08,184,184.5
1276,2018/12/10 17:09,183,185
1277,2018/12/10 17:20,182,182
1278,2018/12/10 17:29,184,182
1279,2018/12/10 17:30,185.5,182
1280,2018/12/10 17:38,187,182
1281,2018/12/10 17:39,188,182
1282,2018/12/10 17:47,189,183.5
1283,2018/12/10 17:48,188.5,185
1284,2018/12/10 17:57,188,181
1285,2018/12/10 18:08,183,184
1286,2018/12/10 18:09,183.5,187
1287,2018/12/10 18:17,184,186
1288,2018/12/10 18:18,182,185
1289,2018/12/10 18:26,180,185.5
1290,2018/12/10 18:27,182.5,186
1291,2018/12/10 18:36,185,183
1292,2018/12/10 18:45,184,184
1293,2018/12/10 18:46,185.5,185
1294,2018/12/10 18:56,187,182
1295,2018/12/10 18:57,185,179
1296,2018/12/10 19:05,183,184
1297,2018/12/10 19:06,184.5,189
1298,2018/12/10 19:15,186,184
1299,2018/12/10 19:24,190,190
1300,2018/12/10 19:25,187.5,196
1301,2018/12/10 19:33,185,190
1302,2018/12/10 19:34,185,184
1303,2018/12/11 06:04,217,216
1304,2018/12/11 06:05,201,216
1305,2018/12/11 06:13,185,200.5
1306,2018/12/11 06:14,184.5,185
1307,2018/12/11 06:23,184,185
1308,2018/12/11 06:32,180,184
1309,2018/12/11 06:33,182.5,183
1310,2018/12/11 06:41,185,182.5
1311,2018/12/11 06:42,183.5,182
1312,2018/12/11 06:52,182,183
1313,2018/12/11 06:53,182.5,184
1314,2018/12/11 07:02,183,181
1315,2018/12/11 07:11,186,181
1316,2018/12/11 07:12,185,181
1317,2018/12/11 07:20,184,182
1318,2018/12/11 07:21,184,183
1319,2018/12/11 07:29,184,183.5
1320,2018/12/11 07:30,184.5,184
1321,2018/12/11 07:41,185,187
1322,2018/12/11 07:50,189,186.5
1323,2018/12/11 07:51,187.5,186
1324,2018/12/11 07:59,186,186
1325,2018/12/11 08:00,185.5,186
1326,2018/12/11 08:08,185,186
1327,2018/12/11 08:09,187,186
1328,2018/12/11 08:18,189,194
1329,2018/12/11 08:29,187,191.5
1330,2018/12/11 08:30,187,189
1331,2018/12/11 08:38,187,189
1332,2018/12/11 08:39,187.5,189
1333,2018/12/11 08:47,188,189
1334,2018/12/11 08:48,187,189
1335,2018/12/11 08:57,186,188
1336,2018/12/11 09:06,183,186.5
1337,2018/12/11 09:07,182.5,185
1338,2018/12/11 09:17,182,186
1339,2018/12/11 09:18,185,187
1340,2018/12/11 09:26,188,185
1341,2018/12/11 09:27,187,183
1342,2018/12/11 09:36,186,187
1343,2018/12/11 09:45,182,185
1344,2018/12/11 09:46,183.5,183
1345,2018/12/11 09:54,185,182.5
1346,2018/12/11 09:55,185.5,182
1347,2018/12/11 10:05,186,183
1348,2018/12/11 10:06,185,184
1349,2018/12/11 10:15,184,185
1350,2018/12/11 10:24,184,184
1351,2018/12/11 10:25,184,183
1352,2018/12/11 10:33,184,182
1353,2018/12/11 10:34,182.5,181
1354,2018/12/11 10:42,181,182
1355,2018/12/11 10:43,183.5,183
1356,2018/12/11 10:54,186,181
1357,2018/12/11 11:03,183,178.5
1358,2018/12/11 11:04,181.5,176
1359,2018/12/11 11:12,180,179
1360,2018/12/11 11:13,181.5,182
1361,2018/12/11 11:21,183,180.5
1362,2018/12/11 11:22,184,179
1363,2018/12/11 11:31,185,189
1364,2018/12/11 11:42,183,186.5
1365,2018/12/11 11:43,184.5,184
1366,2018/12/11 11:51,186,185.5
1367,2018/12/11 11:52,185.5,187
1368,2018/12/11 12:00,185,189.5
1369,2018/12/11 12:01,183.5,192
1370,2018/12/11 12:10,182,180
1371,2018/12/11 12:19,180,182
1372,2018/12/11 12:20,183.5,184
1373,2018/12/11 12:30,187,183.5
1374,2018/12/11 12:31,185.5,183
1375,2018/12/11 12:39,184,188
1376,2018/12/11 12:40,184,193
1377,2018/12/11 12:49,184,186
1378,2018/12/11 12:58,181,184
1379,2018/12/11 12:59,182,182
1380,2018/12/11 13:07,183,183
1381,2018/12/11 13:08,182.5,184
1382,2018/12/11 13:18,182,183.5
1383,2018/12/11 13:19,184,183
1384,2018/12/11 13:28,186,185
1385,2018/12/11 13:37,183,182
1386,2018/12/11 13:38,186,179
1387,2018/12/11 13:46,189,179.5
1388,2018/12/11 13:47,186,180
1389,2018/12/11 13:55,183,178.5
1390,2018/12/11 13:56,182.5,177
1391,2018/12/11 14:07,182,184
1392,2018/12/11 14:16,186,188
1393,2018/12/11 14:17,185.5,192
1394,2018/12/11 14:25,185,190.5
1395,2018/12/11 14:26,186,189
1396,2018/12/11 14:34,187,185.5
1397,2018/12/11 14:35,184.5,182
1398,2018/12/11 14:44,182,183
1399,2018/12/11 14:55,185,184
1400,2018/12/11 14:56,187,185
1401,2018/12/11 15:04,189,187.5
1402,2018/12/11 15:05,187,190
1403,2018/12/11 15:13,185,189.5
1404,2018/12/11 15:14,184.5,189
1405,2018/12/11 15:23,184,189
1406,2018/12/11 15:32,185,188.5
1407,2018/12/11 15:33,182.5,188
1408,2018/12/11 15:43,180,185.5
1409,2018/12/11 15:44,184.5,183
1410,2018/12/11 15:52,189,182.5
1411,2018/12/11 15:53,186.5,182
1412,2018/12/11 16:02,184,187
1413,2018/12/11 16:11,185,184.5
1414,2018/12/11 16:12,187,182
1415,2018/12/11 16:20,189,183.5
1416,2018/12/11 16:21,184,185
1417,2018/12/11 16:31,179,183.5
1418,2018/12/11 16:32,187,182
1419,2018/12/11 16:41,195,196
1420,2018/12/11 16:50,187,191
1421,2018/12/11 16:51,186,186
1422,2018/12/11 16:59,185,187
1423,2018/12/11 17:00,186,188
1424,2018/12/11 17:08,187,185
1425,2018/12/11 17:09,185,182
1426,2018/12/11 17:20,183,182
1427,2018/12/11 17:29,186,188.5
1428,2018/12/11 17:30,187.5,195
1429,2018/12/11 17:38,189,190.5
1430,2018/12/11 17:39,186,186
1431,2018/12/11 17:47,183,185.5
1432,2018/12/11 17:48,182.5,185
1433,2018/12/11 17:57,182,189
1434,2018/12/11 18:08,182,186
1435,2018/12/11 18:09,184.5,183
1436,2018/12/11 18:17,187,183
1437,2018/12/11 18:18,185.5,183
1438,2018/12/11 18:26,184,185
1439,2018/12/11 18:27,185.5,187
1440,2018/12/11 18:36,187,188
1441,2018/12/11 18:45,188,193
1442,2018/12/11 18:46,187.5,198
1443,2018/12/11 18:56,187,193
1444,2018/12/11 18:57,185.5,188
1445,2018/12/11 19:05,184,187
1446,2018/12/11 19:06,186,186
1447,2018/12/11 19:15,188,189
1448,2018/12/11 19:24,182,187
1449,2018/12/11 19:25,185,185
1450,2018/12/11 19:44,188,183
1451,2018/12/11 19:53,181,184.5
1452,2018/12/11 19:54,184.5,186
1453,2018/12/11 20:02,188,185
1454,2018/12/11 20:03,184,184
1455,2018/12/11 20:11,180,184
1456,2018/12/11 20:12,182.5,184
1457,2018/12/11 20:21,185,183
1458,2018/12/11 20:32,186,182
1459,2018/12/11 20:33,185.5,181
1460,2018/12/11 20:41,185,179.5
1461,2018/12/11 20:42,184.5,178
1462,2018/12/11 20:50,184,180.5
1463,2018/12/11 20:51,185,183
1464,2018/12/11 21:00,186,189
1465,2018/12/11 21:09,187,190.5
1466,2018/12/11 21:10,187,192
1467,2018/12/11 21:20,187,187
1468,2018/12/11 21:21,187,182
1469,2018/12/11 21:29,187,180
1470,2018/12/11 21:30,189,178
1471,2018/12/11 21:39,191,191
1472,2018/12/11 21:48,188,186
1473,2018/12/11 21:49,187,181
1474,2018/12/11 21:57,186,181
1475,2018/12/11 21:58,190.5,181
1476,2018/12/11 22:08,195,184
1477,2018/12/11 22:09,193.5,187
1478,2018/12/11 22:18,192,182
1479,2018/12/11 22:27,192,183
1480,2018/12/11 22:28,191.5,184
1481,2018/12/11 22:36,191,181.5
1482,2018/12/11 22:37,193,179
1483,2018/12/11 22:45,195,180.5
1484,2018/12/11 22:46,192.5,182
1485,2018/12/11 22:57,190,180
1486,2018/12/12 06:04,224,209
1487,2018/12/12 06:05,204.5,209
1488,2018/12/12 06:13,185,194.5
1489,2018/12/12 06:14,183,180
1490,2018/12/12 06:23,181,176
1491,2018/12/12 06:32,182,176
1492,2018/12/12 06:33,178.5,176
1493,2018/12/12 06:41,175,175.5
1494,2018/12/12 06:42,176.5,175
1495,2018/12/12 06:52,178,177.5
1496,2018/12/12 06:53,178.5,180
1497,2018/12/12 07:02,179,180
1498,2018/12/12 07:11,180,179.5
1499,2018/12/12 07:12,181,179
1500,2018/12/12 07:20,182,179.5
1501,2018/12/12 07:21,180,180
1502,2018/12/12 07:29,178,185
1503,2018/12/12 07:30,180,190
1504,2018/12/12 07:41,182,176
1505,2018/12/12 07:50,180,178
1506,2018/12/12 07:51,180,180
1507,2018/12/12 07:59,180,180
1508,2018/12/12 08:00,182.5,180
1509,2018/12/12 08:08,185,179
1510,2018/12/12 08:09,182.5,178
1511,2018/12/12 08:18,180,177
1512,2018/12/12 08:29,182,177
1513,2018/12/12 08:30,180.5,177
1514,2018/12/12 08:38,179,176
1515,2018/12/12 08:39,178.5,175
1516,2018/12/12 08:47,178,176
1517,2018/12/12 08:48,180,177
1518,2018/12/12 08:57,182,177
1519,2018/12/12 09:06,180,179
1520,2018/12/12 09:07,180.5,181
1521,2018/12/12 09:17,181,185.5
1522,2018/12/12 09:18,182.5,190
1523,2018/12/12 09:26,184,185.5
1524,2018/12/12 09:27,182,181
1525,2018/12/12 09:36,180,178
1526,2018/12/12 09:45,186,177.5
1527,2018/12/12 09:46,183,177
1528,2018/12/12 09:54,180,177.5
1529,2018/12/12 09:55,180,178
1530,2018/12/12 10:05,180,179.5
1531,2018/12/12 10:06,182,181
